('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('109', 'Chelsea', '3', '2', '114', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Garden', 'Wood', 'Renovated', '1824000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1972', '16000.0'),
('110', 'Soho', '5', '2', '81', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'City', 'Granite', 'Old', '907200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '11200.0'),
('111', 'Greenwich', '1', '3', '79', 'True', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'City', 'Laminate Flooring', 'Old', '632000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '8000.0'),
('112', 'Marylebone', '4', '2', '51', 'True', 'False', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Street', 'Marble', 'Renovated', '612000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '12000.0'),
('113', 'Chelsea', '3', '1', '188', 'False', 'False', '3', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Sea', 'Wood', 'Old', '3760000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '20000.0'),
('114', 'Islington', '4', '2', '96', 'True', 'False', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'Park', 'Wood', 'Renovated', '1152000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2015', '12000.0'),
('115', 'Camden', '1', '2', '72', 'True', 'True', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'City', 'Granite', 'Renovated', '936000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '13000.0'),
('116', 'Notting Hill', '5', '3', '70', 'False', 'False', '3', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Street', 'Marble', 'Old', '1120000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '16000.0'),
('117', 'Greenwich', '5', '1', '129', 'True', 'True', '2', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Garden', 'Marble', 'Old', '860000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '6666.7'),
('118', 'Camden', '1', '2', '105', 'False', 'False', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Classic', 'Street', 'Granite', 'Renovated', '1364999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '13000.0'),
('119', 'Soho', '3', '2', '166', 'True', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Industrial', 'City', 'Marble', 'Renovated', '1549333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '9333.3'),
('120', 'Marylebone', '1', '3', '146', 'False', 'True', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'New', '2190000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '15000.0'),
('121', 'Marylebone', '3', '3', '121', 'True', 'True', '1', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Marble', 'Old', '1210000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1994', '10000.0'),
('122', 'Islington', '2', '2', '183', 'False', 'False', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'Sea', 'Marble', 'New', '2196000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '12000.0'),
('123', 'Greenwich', '1', '2', '60', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Wood', 'New', '480000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1980', '8000.0'),
('124', 'Islington', '1', '3', '104', 'False', 'False', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Classic', 'City', 'Granite', 'New', '1248000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '12000.0'),
('125', 'Camden', '5', '1', '52', 'False', 'True', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Industrial', 'City', 'Wood', 'New', '450666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2006', '8666.7'),
('126', 'Camden', '5', '3', '94', 'False', 'False', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Park', 'Granite', 'New', '1222000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2015', '13000.0'),
('127', 'Kensington', '4', '2', '199', 'False', 'True', '3', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'City', 'Wood', 'Old', '3024799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '15200.0'),
('128', 'Notting Hill', '2', '3', '222', 'False', 'False', '3', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Renovated', '2368000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '10666.7'),
('129', 'Islington', '1', '1', '243', 'True', 'False', '2', 'Detached House', 'Central Heating', 'High-level Balcony', 'Industrial', 'City', 'Granite', 'New', '2916000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '12000.0'),
('130', 'Kensington', '1', '3', '163', 'False', 'True', '3', 'Detached House', 'Central Heating', 'High-level Balcony', 'Classic', 'Park', 'Wood', 'New', '3097000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1987', '19000.0'),
('131', 'Greenwich', '2', '1', '99', 'False', 'True', '2', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Renovated', '990000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '10000.0'),
('132', 'Notting Hill', '4', '3', '70', 'False', 'True', '3', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Modern', 'City', 'Laminate Flooring', 'New', '1120000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '16000.0'),
('133', 'Chelsea', '4', '1', '188', 'True', 'True', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Modern', 'Sea', 'Wood', 'Old', '2506666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '13333.3'),
('134', 'Westminster', '4', '2', '243', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Street', 'Granite', 'Old', '2916000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '12000.0'),
('135', 'Shoreditch', '4', '3', '227', 'True', 'True', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '1664666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1955', '7333.3'),
('136', 'Soho', '3', '2', '57', 'True', 'True', '1', 'Apartment', 'Central Heating', 'No Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'Old', '532000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '9333.3'),
('137', 'Westminster', '3', '2', '190', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Old', '2736000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '14400.0'),
('138', 'Shoreditch', '3', '1', '164', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Classic', 'Garden', 'Wood', 'Old', '1202666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '7333.3'),
('139', 'Shoreditch', '5', '3', '94', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Marble', 'Old', '827199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1926', '8800.0'),
('140', 'Marylebone', '4', '2', '94', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Old', '1410000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '15000.0'),
('141', 'Islington', '5', '3', '236', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Marble', 'Old', '2265600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '9600.0'),
('142', 'Marylebone', '4', '2', '87', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'New', '870000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2014', '10000.0'),
('143', 'Westminster', '2', '1', '81', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'Old', '1166400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '14400.0'),
('144', 'Shoreditch', '4', '1', '233', 'False', 'False', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Street', 'Granite', 'New', '2563000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1944', '11000.0'),
('145', 'Islington', '3', '2', '51', 'True', 'False', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'New', '612000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '12000.0'),
('146', 'Shoreditch', '2', '2', '84', 'False', 'False', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'City', 'Laminate Flooring', 'Old', '924000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1990', '11000.0'),
('147', 'Marylebone', '5', '1', '51', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Industrial', 'Sea', 'Marble', 'New', '612000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '12000.0'),
('148', 'Soho', '3', '3', '90', 'False', 'False', '2', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'New', '840000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '9333.3'),
('149', 'Notting Hill', '1', '1', '104', 'True', 'False', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Minimalist', 'City', 'Marble', 'New', '1331199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '12800.0'),
('150', 'Camden', '4', '3', '91', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Granite', 'Renovated', '946399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '10400.0'),
('151', 'Kensington', '2', '2', '169', 'True', 'True', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'City', 'Laminate Flooring', 'Renovated', '2568799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1962', '15200.0'),
('152', 'Camden', '2', '3', '150', 'False', 'True', '2', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Old', '1560000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '10400.0'),
('153', 'Greenwich', '5', '2', '191', 'False', 'False', '1', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'City', 'Granite', 'Renovated', '1910000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '10000.0'),
('154', 'Greenwich', '5', '1', '228', 'True', 'True', '1', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Classic', 'City', 'Granite', 'Old', '1824000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '8000.0'),
('155', 'Soho', '3', '3', '229', 'True', 'True', '2', 'Apartment', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Marble', 'New', '2137333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1939', '9333.3'),
('156', 'Marylebone', '2', '3', '51', 'True', 'True', '3', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Classic', 'Park', 'Marble', 'Old', '765000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '15000.0'),
('157', 'Notting Hill', '1', '3', '192', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Modern', 'Garden', 'Marble', 'Renovated', '2457600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '12800.0'),
('158', 'Kensington', '4', '1', '167', 'False', 'True', '3', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Classic', 'Sea', 'Wood', 'Renovated', '2115333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '12666.7'),
('159', 'Shoreditch', '5', '3', '76', 'True', 'True', '3', 'Apartment', 'Electric Heating', 'No Balcony', 'Minimalist', 'City', 'Marble', 'Old', '557333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '7333.3'),
('160', 'Greenwich', '1', '1', '171', 'True', 'True', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Industrial', 'City', 'Granite', 'Old', '1710000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '10000.0'),
('161', 'Chelsea', '5', '3', '193', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'Old', '2573333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '13333.3'),
('162', 'Notting Hill', '2', '1', '246', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Wood', 'New', '3936000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1965', '16000.0'),
('163', 'Soho', '3', '3', '83', 'True', 'True', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Modern', 'Street', 'Wood', 'New', '774666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '9333.3'),
('164', 'Kensington', '1', '2', '135', 'False', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'City', 'Wood', 'Renovated', '2052000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '15200.0'),
('165', 'Islington', '1', '1', '101', 'False', 'False', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Sea', 'Granite', 'Old', '1212000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '12000.0'),
('166', 'Kensington', '4', '1', '237', 'False', 'True', '1', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Modern', 'City', 'Laminate Flooring', 'New', '3602400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '15200.0'),
('167', 'Shoreditch', '5', '3', '185', 'True', 'False', '3', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Marble', 'Old', '1356666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '7333.3'),
('168', 'Westminster', '2', '2', '232', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Street', 'Wood', 'Renovated', '3340800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '14400.0'),
('169', 'Kensington', '4', '1', '223', 'True', 'True', '3', 'Apartment', 'Electric Heating', 'No Balcony', 'Minimalist', 'Street', 'Marble', 'Renovated', '2824666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '12666.7'),
('170', 'Kensington', '3', '2', '152', 'True', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'New', '2888000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '19000.0'),
('171', 'Shoreditch', '3', '1', '222', 'False', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'New', '1628000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1927', '7333.3'),
('172', 'Marylebone', '2', '1', '231', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'New', '2310000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '10000.0'),
('173', 'Islington', '5', '3', '123', 'False', 'False', '3', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Park', 'Granite', 'Renovated', '1476000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1935', '12000.0'),
('174', 'Islington', '2', '1', '186', 'False', 'False', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Street', 'Wood', 'New', '2232000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '12000.0'),
('175', 'Greenwich', '1', '1', '104', 'True', 'False', '1', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Industrial', 'City', 'Wood', 'Old', '1040000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1927', '10000.0'),
('176', 'Westminster', '2', '3', '174', 'True', 'True', '3', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'City', 'Wood', 'Renovated', '3132000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '18000.0'),
('177', 'Notting Hill', '3', '1', '173', 'False', 'False', '3', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'City', 'Marble', 'Renovated', '1845333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '10666.7'),
('178', 'Soho', '1', '2', '118', 'True', 'False', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Marble', 'New', '1652000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '14000.0'),
('179', 'Westminster', '3', '2', '59', 'False', 'False', '3', 'Apartment', 'Central Heating', 'No Balcony', 'Industrial', 'Sea', 'Granite', 'Old', '708000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '12000.0'),
('180', 'Notting Hill', '3', '3', '207', 'True', 'False', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Classic', 'Sea', 'Wood', 'Old', '2208000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1965', '10666.7'),
('181', 'Notting Hill', '3', '1', '212', 'False', 'False', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Classic', 'City', 'Laminate Flooring', 'Renovated', '2261333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '10666.7'),
('182', 'Marylebone', '2', '3', '230', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Street', 'Granite', 'Old', '2760000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '12000.0'),
('183', 'Islington', '4', '1', '69', 'True', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Classic', 'Park', 'Marble', 'Old', '552000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '8000.0'),
('184', 'Notting Hill', '1', '2', '60', 'True', 'True', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Renovated', '768000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1926', '12800.0'),
('185', 'Soho', '1', '2', '85', 'True', 'False', '1', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Industrial', 'Street', 'Wood', 'Old', '952000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1997', '11200.0'),
('186', 'Shoreditch', '5', '1', '105', 'True', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Old', '924000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1968', '8800.0'),
('187', 'Shoreditch', '4', '3', '100', 'False', 'False', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Old', '1100000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '11000.0'),
('188', 'Islington', '1', '1', '168', 'False', 'False', '2', 'Apartment', 'Central Heating', 'High-level Balcony', 'Modern', 'Garden', 'Wood', 'New', '1344000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '8000.0'),
('189', 'Camden', '4', '3', '208', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Street', 'Wood', 'New', '2163199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1935', '10400.0'),
('190', 'Westminster', '3', '1', '56', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Wood', 'Renovated', '672000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '12000.0'),
('191', 'Islington', '1', '2', '234', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Industrial', 'City', 'Granite', 'Renovated', '2246400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '9600.0'),
('192', 'Chelsea', '1', '3', '209', 'False', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Classic', 'Street', 'Laminate Flooring', 'Renovated', '3344000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1950', '16000.0'),
('193', 'Kensington', '2', '1', '196', 'False', 'False', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Classic', 'City', 'Wood', 'New', '3724000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '19000.0'),
('194', 'Islington', '5', '1', '71', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Granite', 'Old', '852000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2009', '12000.0'),
('195', 'Kensington', '4', '2', '200', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Industrial', 'Park', 'Marble', 'Renovated', '3039999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '15200.0'),
('196', 'Westminster', '2', '3', '151', 'True', 'True', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Old', '2174400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '14400.0'),
('197', 'Soho', '2', '1', '104', 'True', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'Street', 'Marble', 'Old', '1456000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '14000.0'),
('198', 'Soho', '4', '3', '246', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Renovated', '2755200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '11200.0'),
('199', 'Marylebone', '1', '1', '79', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Sea', 'Marble', 'Old', '790000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1986', '10000.0'),
