Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
9 Strand,Notting Hill,3,1,120,75,Yes,Yes,1,Apartment,Gas Heating,High-level Balcony,Industrial,Sea,Wood,New,1280000,80224534-4d96-48b0-8b72-a5ddab10f36b
82 Piccadilly Circus,Soho,1,2,164,16,No,No,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,Street,Granite,New,1530666,d8d11a24-b17b-4a08-bbaf-52ad553073f4
173 Camden High Street,Notting Hill,3,2,152,85,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Marble,New,2432000,e0cf0a39-d60f-4a40-a777-773ca794be9a
29 King's Road,Westminster,1,3,249,9,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Old,4482000,bb8d5383-a1f5-4cdd-b113-540f195a1277
1 Baker Street,Chelsea,2,2,216,74,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Marble,Old,2880000,977d621b-c22f-46fb-9f57-24a8599e953b
16 Camden High Street,Soho,2,2,75,95,No,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,840000,0a70e9e5-ac29-4cd8-913b-8968a2bda3eb
196 Fleet Street,Chelsea,1,1,137,88,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Industrial,Sea,Marble,Old,2740000,02f4637d-006d-4f21-9c2f-0a3495d3504b
134 Strand,Camden,2,2,93,91,Yes,No,2,Detached House,Gas Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1209000,e5b06ad6-33e8-4e8f-bdbc-23d98b53e87a
57 King's Road,Notting Hill,2,3,214,7,No,No,1,Detached House,Gas Heating,No Balcony,Minimalist,Street,Wood,New,3424000,afa1c231-c1ad-4be8-b793-826db1f0411f
8 Oxford Street,Islington,2,2,101,80,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000,278b34db-80f9-44c3-89b9-a1692871d1ae
150 Camden High Street,Kensington,3,3,174,91,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,City,Laminate Flooring,New,3306000,9150ca34-326c-498c-919b-830616b6b825
96 King's Road,Greenwich,4,3,75,8,Yes,No,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,500000,773d8e1b-cf7b-4a25-80e3-35f1f5dea1f3
31 Park Lane,Kensington,4,1,176,25,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Modern,City,Wood,Renovated,3343999,417d1d84-9d49-4376-af00-c38fa574ac55
45 Strand,Notting Hill,4,1,171,17,No,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,2188800,cc793a57-1af0-4442-9efa-0ec8692acc6b
2 Bond Street,Soho,1,2,111,65,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1243200,2820acfa-cf77-4886-ae38-837a44a3d813
113 Baker Street,Islington,4,3,226,92,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,2712000,b4a7087e-2f28-4628-a988-da2969c82366
63 Bond Street,Soho,3,2,89,21,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Old,996800,4246c2cc-6517-498a-acb8-c73e76ffe0a7
139 Oxford Street,Chelsea,4,3,76,47,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1216000,f544c4b7-8632-4687-8167-4caff9926b1a
147 Baker Street,Camden,3,1,122,21,Yes,Yes,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Granite,New,1586000,26493e81-4a6f-4299-9596-dcde41ba656f
141 Bond Street,Chelsea,3,3,180,20,No,No,3,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Renovated,3600000,fbb16956-7bf4-4959-807e-8a380fece4a8
87 Regent Street,Marylebone,5,1,73,5,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000,82f24d2a-6c47-4c61-91d6-4a473ddd4ac4
155 Piccadilly Circus,Westminster,4,2,199,64,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2865600,03c77fdc-9a95-4cb9-8b29-eca953c2976a
127 Camden High Street,Marylebone,3,2,71,68,Yes,No,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000,1821bdb9-d30c-4640-a929-13c49c869456
122 Oxford Street,Marylebone,3,2,211,78,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Old,3165000,e2423a6c-4f87-498b-baff-4e90cd070b17
123 Baker Street,Chelsea,4,1,64,52,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Garden,Granite,New,1024000,27461744-b5fb-4a01-9c4d-afea053fc450
64 Camden High Street,Camden,2,2,79,14,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Marble,New,1027000,913fd46b-7d05-4b2f-90f7-3f9d23ec2c4d
8 Camden High Street,Shoreditch,5,2,183,30,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1342000,113c2baa-0c5c-43d3-9f9c-bec2fea306f8
143 Strand,Marylebone,4,1,76,50,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000,28aa882b-eb3e-4f58-90a9-cb0c230c63b5
125 Camden High Street,Islington,2,1,239,66,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000,7d93b01e-8e0a-4cf8-9bba-f6ec94105f99
71 Fleet Street,Marylebone,3,2,224,57,No,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,35647c6b-b876-402a-8597-da4d28875c6b
50 Park Lane,Soho,5,3,91,80,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1019200,8ab93191-b21a-417f-b9df-f3c103898973
165 Fleet Street,Chelsea,5,1,148,79,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000,f3f95b00-3da2-4101-9a28-fea18acc6b4e
24 Baker Street,Chelsea,3,3,146,15,Yes,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,1946666,ece44871-96a3-45ed-9de8-a747e6ea1459
64 King's Road,Greenwich,5,3,230,21,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1533333,37393dcd-f637-4919-8f2e-8090051b69de
142 King's Road,Islington,1,3,242,85,No,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2904000,525c9d56-146a-49c5-b221-3f686d449242
88 Piccadilly Circus,Chelsea,2,1,154,72,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Granite,Renovated,2464000,bfc20389-1421-4ff3-9f63-0e5c99a4e3f9
145 Oxford Street,Chelsea,3,1,54,55,No,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Street,Granite,Renovated,1080000,2574bb33-d27e-4735-9681-fa0b12e1652a
150 Oxford Street,Kensington,5,2,233,72,No,Yes,2,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,4427000,f592a369-d9b2-4fb5-913e-9c5bc5e5301c
153 Piccadilly Circus,Marylebone,1,3,209,60,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000,a3382db3-c3d0-4838-bb1f-f2cb6b11a283
27 Oxford Street,Chelsea,1,2,236,84,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,3776000,c4763b45-e8a5-4502-b324-86f145398923
26 Fleet Street,Soho,1,2,195,61,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,2184000,6b6360ec-358f-4f53-b94d-b67058b4d366
103 Bond Street,Kensington,5,3,201,6,No,Yes,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,3819000,f82581c4-e482-4597-b274-7b2d5b616025
74 Piccadilly Circus,Westminster,2,2,186,98,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,3348000,2e5d45b9-bdb6-46c3-aa56-0bd90de9c96e
186 Park Lane,Camden,5,1,144,65,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Modern,City,Marble,Renovated,1248000,28de82e9-e51f-4781-ac30-c0fe549ca1bf
78 Baker Street,Islington,3,2,124,78,No,No,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400,76c55a26-c1e0-4d11-99d5-acf8cacea5ce
46 Bond Street,Notting Hill,5,3,114,53,Yes,No,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,Renovated,1824000,215022ad-0333-4e8e-a154-8db13858c4f1
107 Piccadilly Circus,Chelsea,1,2,135,63,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,2160000,6a83dbcc-9169-43bf-93b4-17e2ac4a0aa6
143 Camden High Street,Greenwich,3,2,121,50,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Park,Wood,Renovated,968000,daf710cb-d439-4e37-9d10-9b5fbb7c5d7a
63 Oxford Street,Islington,4,2,92,57,Yes,No,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000,177120c4-c6c2-4f09-ade4-4969e92201af
117 Baker Street,Camden,4,1,99,31,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Marble,New,1029599,0ab1e309-c665-4f18-9b34-2249637abd2f
94 Regent Street,Greenwich,5,1,124,88,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,992000,a3ce2f8b-bfd4-4173-8c58-1e2e42de5202
187 Piccadilly Circus,Greenwich,1,1,105,72,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,1050000,d037c3d0-fd00-4888-a158-075af0ada3c0
74 Baker Street,Shoreditch,4,1,243,77,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,New,2673000,597fbd29-26c4-4b2e-a545-f74480355ff0
124 Fleet Street,Soho,4,2,203,50,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,2842000,9e5726bb-5cd7-4fc0-9604-ae6f5042aa27
37 Regent Street,Westminster,5,3,209,45,No,No,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Old,3762000,147d8680-848e-4c0a-99d8-9c7fcde22a5d
77 Park Lane,Islington,4,2,79,59,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400,c309535f-37f8-41fc-a35a-0ef907c97e89
107 Baker Street,Soho,2,2,139,35,No,Yes,1,Detached House,Central Heating,No Balcony,Industrial,Garden,Laminate Flooring,Old,1946000,053e4b0d-f3d9-4588-b891-9b92664150af
191 Regent Street,Camden,1,1,228,9,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Park,Wood,Old,1975999,f961127d-d1c9-4eb9-9d94-bf46e4150cec
189 King's Road,Notting Hill,2,2,244,16,Yes,No,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Marble,Renovated,3123199,b1b92662-f799-4134-9c47-b7a21c6940ed
195 King's Road,Camden,5,2,179,94,No,No,3,Detached House,Electric Heating,High-level Balcony,Industrial,Sea,Granite,Old,2327000,cbbf7448-08fc-41c6-8621-3f590430e67e
108 King's Road,Islington,4,3,177,83,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200,7b62d2d0-c447-492e-a525-7ebf7acb41ec
187 Oxford Street,Kensington,5,3,158,41,Yes,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2001333,43ae9031-4f35-4e1f-90b2-fa76658434c5
3 Fleet Street,Chelsea,1,1,81,74,No,No,3,Detached House,Central Heating,Low-level Balcony,Classic,Garden,Marble,New,1620000,2337c35d-1981-4066-a039-9f841a3315d3
138 King's Road,Marylebone,4,1,123,92,No,No,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,New,1845000,5c029e75-4dfb-446f-9d03-504a32f01077
142 Park Lane,Islington,4,3,105,81,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000,8fae90d8-2032-4e37-ba53-35c673b155d2
151 Regent Street,Westminster,4,2,160,16,No,No,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Park,Wood,New,2880000,95486e17-c91c-46af-ae07-dada5fccc312
91 Strand,Shoreditch,3,3,68,28,Yes,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,748000,14a24b0a-8060-4d38-9e1f-b5226d1c0aa7
22 Park Lane,Greenwich,1,2,152,2,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1013333,2ac25d70-0357-49dd-bf93-30cfa8afbf6d
25 King's Road,Kensington,5,3,83,6,No,Yes,2,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1051333,08068208-a652-4434-a893-ec0e5748868d
83 Fleet Street,Islington,5,3,155,48,No,No,1,Detached House,Gas Heating,No Balcony,Industrial,Street,Marble,New,1860000,97c4867c-b37f-49ff-931d-ce40b446b52f
122 King's Road,Marylebone,4,3,211,3,No,No,1,Apartment,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2110000,ebf55c86-17bd-4225-ba36-894633d27649
75 Camden High Street,Soho,3,3,105,15,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Wood,New,1176000,f1587748-a569-4498-a54a-d7e845949269
81 King's Road,Westminster,2,3,127,2,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1524000,b3865ad3-497c-41d9-a27e-279ccf2e8618
73 Bond Street,Westminster,3,3,103,56,Yes,Yes,3,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Wood,Old,1236000,7fd10bdb-f2ac-4138-8eb9-4f4e122736d7
23 Piccadilly Circus,Greenwich,1,1,113,66,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Old,753333,acee6086-32f6-41ac-8985-35f408f51f7b
155 Strand,Marylebone,1,2,246,66,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000,cb494af7-209b-4df2-b390-cc2e76cf1b4f
121 Camden High Street,Notting Hill,5,1,219,44,Yes,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Renovated,2336000,30fb5f61-c8d0-49c5-9cc3-81df7bd77e93
171 Park Lane,Marylebone,1,1,88,57,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000,ea523af5-1ab3-4147-ae6c-4164d033acb2
154 Baker Street,Chelsea,2,3,151,41,No,No,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Wood,New,2416000,bfe03b84-de4f-4d31-a7bb-84aff2a6807f
123 Oxford Street,Camden,1,2,144,31,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1872000,612322d9-28db-4df3-9b48-c99bce5bfaad
112 Piccadilly Circus,Camden,4,2,217,13,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Industrial,City,Wood,Old,1880666,d0852f05-b4d9-4560-9c40-7c8dbf96801d
85 Bond Street,Islington,2,1,127,96,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,Renovated,1016000,f4b3412f-4820-4155-827e-29aade5bcbd0
112 Strand,Kensington,3,3,157,21,No,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2386399,f998d61f-5956-450c-ba73-a193ef84d594
189 Piccadilly Circus,Marylebone,2,1,96,61,No,Yes,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000,e14b3c90-0412-44ee-bd65-80dc811963e8
91 King's Road,Westminster,4,3,113,34,No,No,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1356000,a391b3ec-56ed-4f71-92bf-2ff4f72375ab
193 Strand,Westminster,4,1,66,89,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400,e7bd7227-5e20-4be4-ae67-f98c711fbf1c
9 Bond Street,Shoreditch,2,1,223,72,Yes,Yes,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Granite,Renovated,2453000,af772387-f119-43eb-8457-24add8b50d98
193 Regent Street,Notting Hill,3,2,149,33,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,New,1907199,3f207b99-642d-4801-b7bc-cb4c230f8d05
124 Oxford Street,Kensington,1,3,104,32,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1580799,e55d1bee-ca37-4fa6-ab70-09dc9444f056
53 Oxford Street,Marylebone,3,1,195,59,No,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1950000,e6f62852-778c-4ecf-9f6e-fc91bb728237
84 Regent Street,Marylebone,3,1,80,79,No,Yes,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000,ac152bd2-3a53-4c31-b011-b287eb913392
163 King's Road,Chelsea,5,1,57,24,Yes,Yes,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Marble,Old,760000,e82d7884-b03d-4a9b-baa8-0167c7ad5ddc
110 Baker Street,Chelsea,4,1,64,61,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333,268f661f-8cad-49f6-929e-30d364246ff8
37 Piccadilly Circus,Islington,4,1,233,40,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000,3e262867-7825-4b53-99b1-970fb4ec2cd7
190 Bond Street,Camden,3,1,176,7,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Sea,Granite,New,1830399,3b9a243e-f882-4445-8b3b-f257a609801d
50 Park Lane,Islington,1,3,64,24,No,Yes,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000,8830050c-9f1a-449c-82ac-a2ba715becf9
193 Piccadilly Circus,Kensington,5,1,123,6,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000,14d82008-8bf2-4d90-b267-9c411ee5a654
76 Bond Street,Westminster,2,3,129,62,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Laminate Flooring,New,2322000,b99547dd-dffb-47ad-9582-6c082277af01
44 Oxford Street,Westminster,2,2,228,37,Yes,No,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3283200,87931415-894b-4b13-b206-ab8b74403ca0
11 Piccadilly Circus,Islington,2,2,143,41,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,1716000,b7f1eccd-13d7-4a06-a159-d3cc12577845
79 Strand,Greenwich,3,3,217,82,Yes,Yes,1,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,New,2170000,1a3c5bdb-f656-4e38-9a74-706d9ac16833
52 Park Lane,Marylebone,4,1,153,13,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Granite,Renovated,1836000,5ffa1d5a-339b-446b-86e0-7c8073e7ca0d
69 Park Lane,Soho,2,2,62,42,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Street,Marble,New,694400,56a1e490-2205-4e74-9942-1e9972af6087
164 Bond Street,Soho,4,1,100,64,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Granite,Old,1120000,83de3f1f-4e40-4101-b67a-678bdbe723f9
43 Regent Street,Soho,2,3,134,47,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Sea,Granite,Renovated,1876000,be10c2d7-1f2b-4954-8308-a906f7df35da
18 Bond Street,Notting Hill,1,1,92,5,Yes,Yes,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1472000,6e2429c6-d212-4e61-9678-6d4a0a44a2d0
7 Baker Street,Greenwich,2,1,175,38,No,Yes,3,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1750000,568a96c3-8101-4efe-8244-41e070bbe421
122 Piccadilly Circus,Notting Hill,1,3,155,20,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000,f19ea1d1-6cb4-4a5b-be09-1508e394aeda
83 King's Road,Notting Hill,2,2,170,99,No,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Street,Granite,New,1813333,03322795-340b-43e8-9589-6c7b48f7ee1e
193 King's Road,Marylebone,4,1,204,52,No,No,1,Detached House,Electric Heating,No Balcony,Classic,Sea,Granite,New,3060000,efa637b3-5531-4912-9b44-f561cf80c1a1
79 Strand,Soho,2,1,243,20,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,3402000,69dd692c-c4c0-42ca-9758-eeaa48d47424
60 Piccadilly Circus,Westminster,2,2,137,94,No,Yes,1,Detached House,Central Heating,High-level Balcony,Classic,City,Granite,Renovated,2466000,7465c53a-51d7-428e-b8bd-df3cec8b0837
120 Oxford Street,Kensington,1,3,132,66,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,2006400,f43f8a5c-cf1a-440b-ba4e-e690a0018d79
104 Bond Street,Chelsea,2,2,93,48,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,1240000,af9735f7-5e7f-4136-9761-c3de2d05444c
135 King's Road,Camden,5,3,221,49,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Granite,New,1915333,66970428-d7aa-4527-b5c0-732a29fdd10f
94 King's Road,Camden,5,2,195,58,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Renovated,1689999,2d8f5891-581c-4ab6-b940-c27c0257de5b
22 King's Road,Kensington,3,3,134,26,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Laminate Flooring,New,2546000,1adaf7fe-39a3-402c-a1c0-e564582da91e
145 Strand,Camden,4,2,142,83,Yes,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799,e36dd58e-e0fc-4f8c-8b51-e3556f8f947b
134 Bond Street,Shoreditch,2,2,115,7,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,Old,1265000,3d57aaf9-840c-495d-87b3-00fc428233a1
116 Camden High Street,Camden,4,2,166,68,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,1726399,bb80eb85-3a78-4ecc-b4c5-6122cbf979b1
47 Bond Street,Islington,1,1,54,26,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400,444c903f-66cd-4fe7-93cb-5ae875469fc3
156 Strand,Kensington,1,3,123,9,Yes,Yes,2,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Wood,New,1558000,e7937e53-ea26-42b4-a9eb-37f94a790a3b
127 Bond Street,Westminster,3,1,71,70,No,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,1022400,17737f6c-2ea0-4c06-8123-85df635712e6
58 Baker Street,Westminster,4,2,108,58,No,No,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1296000,89ad3e4a-f19a-4ae9-9bcb-adab0382fc51
169 Oxford Street,Marylebone,2,1,225,57,No,No,2,Apartment,Central Heating,High-level Balcony,Classic,Sea,Marble,Old,2250000,c09d1002-0342-4529-9e6f-990564d6bdc5
106 Fleet Street,Camden,1,2,216,29,No,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,2246399,e3408d07-7efd-4ebf-b515-3d07bfea5bc1
21 Regent Street,Marylebone,3,2,248,62,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Marble,Renovated,2480000,610bbfd9-7cc6-4bf7-95fb-87d359b891dd
74 King's Road,Marylebone,4,3,188,29,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000,94acc6bf-7d8b-442d-a10d-3aec99b95966
172 Piccadilly Circus,Soho,3,2,149,71,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Sea,Granite,Old,1668800,18150e1a-a20f-4ce7-8a55-26e9540cbb45
143 Piccadilly Circus,Islington,2,2,96,8,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600,d837de15-9d5b-4bb5-a574-b56b26708c0c
191 Regent Street,Greenwich,4,1,193,82,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Marble,Old,1544000,0950e283-9a9f-4a48-8564-7d6bfd01c04c
42 Fleet Street,Islington,2,3,162,82,Yes,No,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200,7e4af3b1-a5ea-4097-9dcd-ceffa4139e25
189 Park Lane,Shoreditch,5,1,169,27,No,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Wood,Old,1487199,555a3462-c364-40eb-a427-4045149d49b2
34 Camden High Street,Marylebone,2,3,115,64,Yes,No,1,Apartment,Electric Heating,Low-level Balcony,Modern,Street,Marble,New,1150000,3158ba17-3437-47ad-9cce-e12afe8453fa
199 King's Road,Kensington,2,3,141,85,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1786000,7421f8a9-d3fa-4c7f-b702-854f88c2b977
150 Fleet Street,Chelsea,5,2,59,80,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Classic,City,Wood,Old,786666,0c321461-e05d-4615-a1a5-9f8d13602de2
144 Strand,Islington,4,3,94,81,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000,e5317445-470e-4031-b206-a301d610bc7f
108 Park Lane,Chelsea,4,1,54,99,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000,99949b11-62e2-41b7-8da4-69519adad2a0
177 Bond Street,Chelsea,1,1,182,58,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,3640000,16966031-5426-4a26-b423-11aa95bdd3f9
151 Baker Street,Greenwich,3,1,110,72,No,No,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Granite,New,733333,7c226c4e-f9b5-448b-9641-c47f2b06e921
116 Baker Street,Soho,1,3,140,49,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Marble,Old,1568000,143fef1f-79d9-4bcf-99f4-70d398352f36
