Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
156 Park Lane,Greenwich,2,3,61,23,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,City,Marble,New,488000,ab3d318d-27a9-4914-b8f3-0be53fc9bf30
9 Strand,Notting Hill,3,1,120,75,Yes,Yes,1,Apartment,Gas Heating,High-level Balcony,Industrial,Sea,Wood,New,1280000,76a46f5d-cd75-4e96-aa59-99b912d76c86
82 Piccadilly Circus,Soho,1,2,164,16,No,No,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,Street,Granite,New,1530666,f48c5635-06e9-4369-a72c-178a6d876d53
173 Camden High Street,Notting Hill,3,2,152,85,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Marble,New,2432000,34298302-9a5e-4ec7-b789-382e51570b3d
29 King's Road,Westminster,1,3,249,9,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Old,4482000,1d9d8cb8-fe20-45b7-b190-b6d170cdbf32
1 Baker Street,Chelsea,2,2,216,74,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Marble,Old,2880000,1212b000-8eb7-4cb8-bd0e-13f12758c289
16 Camden High Street,Soho,2,2,75,95,No,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,840000,131404e7-7014-4554-815e-5efbe6e3b923
196 Fleet Street,Chelsea,1,1,137,88,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Industrial,Sea,Marble,Old,2740000,2c7af946-e9d2-4594-9c05-eacf33d1839b
134 Strand,Camden,2,2,93,91,Yes,No,2,Detached House,Gas Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1209000,efdde467-61d9-4098-a64e-08a2e9dfa28e
57 King's Road,Notting Hill,2,3,214,7,No,No,1,Detached House,Gas Heating,No Balcony,Minimalist,Street,Wood,New,3424000,1d065961-d7a1-49f5-8a79-7537b42a7644
8 Oxford Street,Islington,2,2,101,80,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000,bcf91182-f35f-4ff1-929a-c00591e9c06f
150 Camden High Street,Kensington,3,3,174,91,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,City,Laminate Flooring,New,3306000,740fdb98-8c8d-409c-82ea-e347948f268b
96 King's Road,Greenwich,4,3,75,8,Yes,No,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,500000,48073482-a378-438e-8a2f-f295fd189d3b
31 Park Lane,Kensington,4,1,176,25,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Modern,City,Wood,Renovated,3343999,b197f509-831f-4a75-a1c8-b14206dcc1f4
45 Strand,Notting Hill,4,1,171,17,No,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,2188800,4d43309d-2b71-4a65-93f2-bc6a42ece508
2 Bond Street,Soho,1,2,111,65,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1243200,acde1bd8-0d61-40c5-99cd-4df963b56b3a
113 Baker Street,Islington,4,3,226,92,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,2712000,a52b0b9e-396c-4995-b38c-edfc226ba524
63 Bond Street,Soho,3,2,89,21,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Old,996800,caffc187-b81a-4f09-8a4a-697662eec745
139 Oxford Street,Chelsea,4,3,76,47,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1216000,7b487dbb-404f-4f75-a15b-7407e581a30f
147 Baker Street,Camden,3,1,122,21,Yes,Yes,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Granite,New,1586000,d80bd589-cd4f-48f4-a69c-1c0be802b810
141 Bond Street,Chelsea,3,3,180,20,No,No,3,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Renovated,3600000,e2adca92-cc8d-4553-a1b7-f60111878dda
87 Regent Street,Marylebone,5,1,73,5,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000,2efde55d-951f-4621-9d4f-5cb3a8314c11
155 Piccadilly Circus,Westminster,4,2,199,64,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2865600,a694d5db-2415-40a9-95e1-115fe860051c
127 Camden High Street,Marylebone,3,2,71,68,Yes,No,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000,c8cc69d2-bb5d-4867-9b78-4a306466d426
122 Oxford Street,Marylebone,3,2,211,78,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Old,3165000,839e793c-c08e-45e2-b3da-99dcc4b5c71f
123 Baker Street,Chelsea,4,1,64,52,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Garden,Granite,New,1024000,f1a30d73-09ca-49cc-bbff-4488e64bacf4
64 Camden High Street,Camden,2,2,79,14,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Marble,New,1027000,2d2eb891-6c32-44cf-80ec-02c4c780cbca
8 Camden High Street,Shoreditch,5,2,183,30,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1342000,94e7aec2-de06-4fe1-9637-afbf9e77d782
143 Strand,Marylebone,4,1,76,50,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000,a30f6eeb-d69d-4c23-89ef-bf79fdca4b2d
125 Camden High Street,Islington,2,1,239,66,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000,9b741da4-6003-47af-ac33-649a83f7c1dc
71 Fleet Street,Marylebone,3,2,224,57,No,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,d516db74-6755-4c88-bef0-1f7ec269cba1
50 Park Lane,Soho,5,3,91,80,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1019200,17857fc6-0253-44c8-8414-13a96f3cd0fa
165 Fleet Street,Chelsea,5,1,148,79,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000,ff12f5d1-2558-4c8d-8490-43261e2060cc
24 Baker Street,Chelsea,3,3,146,15,Yes,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,1946666,150e98e0-763b-4994-95b6-8bddef39253b
64 King's Road,Greenwich,5,3,230,21,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1533333,fa0a2294-cb6a-451c-914e-fbe281858079
142 King's Road,Islington,1,3,242,85,No,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2904000,4d745d5b-31bd-4bcb-aae9-ae5d2cb5b0ae
88 Piccadilly Circus,Chelsea,2,1,154,72,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Granite,Renovated,2464000,96747cd1-5e66-4cdc-887d-22f7df06b301
145 Oxford Street,Chelsea,3,1,54,55,No,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Street,Granite,Renovated,1080000,e38af4d7-7d4b-47ae-b60e-36239f8dfbec
150 Oxford Street,Kensington,5,2,233,72,No,Yes,2,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,4427000,e2edea17-9d34-45f8-b5fa-dee043e4dcf3
153 Piccadilly Circus,Marylebone,1,3,209,60,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000,fcd54560-8edf-4cb8-8f82-8650511fa5ab
27 Oxford Street,Chelsea,1,2,236,84,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,3776000,194a0a12-5d84-439a-bd78-538c30cd929d
26 Fleet Street,Soho,1,2,195,61,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,2184000,a2aadcd8-a2ac-45f5-ab0f-71d4981973af
103 Bond Street,Kensington,5,3,201,6,No,Yes,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,3819000,6a28b986-5ed8-4ab4-bf9b-dfcf30a45746
74 Piccadilly Circus,Westminster,2,2,186,98,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,3348000,b245d027-bbda-4964-a454-750389da9609
186 Park Lane,Camden,5,1,144,65,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Modern,City,Marble,Renovated,1248000,a64403f3-f24a-4d2e-a674-ed38e8ea9f67
78 Baker Street,Islington,3,2,124,78,No,No,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400,bdc67a86-b1f5-4b30-891c-10ed080d67ac
46 Bond Street,Notting Hill,5,3,114,53,Yes,No,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,Renovated,1824000,011b0c1d-74f3-4eaf-8d5b-93e7883a9a79
107 Piccadilly Circus,Chelsea,1,2,135,63,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,2160000,1f260275-d193-467d-a86c-33072efdb9e1
143 Camden High Street,Greenwich,3,2,121,50,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Park,Wood,Renovated,968000,00a287df-fca2-4477-a577-79b6f948dbb6
63 Oxford Street,Islington,4,2,92,57,Yes,No,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000,c1c4d769-b172-4e82-892e-bdf9f8165a37
117 Baker Street,Camden,4,1,99,31,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Marble,New,1029599,c98ac384-f6d1-4372-a7e9-c99c7b6e471b
94 Regent Street,Greenwich,5,1,124,88,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,992000,7def9cb4-df12-4fb0-acf2-e9d2e6413ac1
187 Piccadilly Circus,Greenwich,1,1,105,72,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,1050000,c7e44764-ffd0-4bce-8001-fd80c56503d9
74 Baker Street,Shoreditch,4,1,243,77,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,New,2673000,f99a7082-141f-44da-ac1a-75a5caeeca80
124 Fleet Street,Soho,4,2,203,50,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,2842000,b3d2045f-5f7f-4658-9e37-039a8c3d9306
37 Regent Street,Westminster,5,3,209,45,No,No,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Old,3762000,f57854be-c9ac-4401-b7ec-45dfd65b44a4
77 Park Lane,Islington,4,2,79,59,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400,7509ff38-88a4-4b45-8719-fe4b77a6b123
107 Baker Street,Soho,2,2,139,35,No,Yes,1,Detached House,Central Heating,No Balcony,Industrial,Garden,Laminate Flooring,Old,1946000,7f8f33e0-c205-4d56-833e-a8e027cdda54
191 Regent Street,Camden,1,1,228,9,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Park,Wood,Old,1975999,5194129e-820f-4d07-8aa7-efc168264c01
189 King's Road,Notting Hill,2,2,244,16,Yes,No,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Marble,Renovated,3123199,a1a99314-c4cb-4d72-8b30-a07e08c421d6
195 King's Road,Camden,5,2,179,94,No,No,3,Detached House,Electric Heating,High-level Balcony,Industrial,Sea,Granite,Old,2327000,c7098349-eebc-4eaa-aff5-930e6cf3acd9
108 King's Road,Islington,4,3,177,83,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200,8aa6d70e-ac26-4320-a364-b2275f467c4b
187 Oxford Street,Kensington,5,3,158,41,Yes,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2001333,6751abe0-f648-484f-9600-efa686f45c72
3 Fleet Street,Chelsea,1,1,81,74,No,No,3,Detached House,Central Heating,Low-level Balcony,Classic,Garden,Marble,New,1620000,5494e503-2951-4467-bc89-646511d2bb45
138 King's Road,Marylebone,4,1,123,92,No,No,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,New,1845000,6db0f140-2ae6-4dff-b9dd-12469994c309
142 Park Lane,Islington,4,3,105,81,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000,29015a50-6186-47a0-87a0-08f6129a0c74
151 Regent Street,Westminster,4,2,160,16,No,No,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Park,Wood,New,2880000,48b01b4e-b78e-4c91-81d6-f98e9266e41b
91 Strand,Shoreditch,3,3,68,28,Yes,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,748000,39b56187-3ee4-49a7-bc7c-34127554d02b
22 Park Lane,Greenwich,1,2,152,2,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1013333,737b1d1f-bdcd-4e1a-8df3-bfe8e5118efb
25 King's Road,Kensington,5,3,83,6,No,Yes,2,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1051333,54ae0d05-434a-4043-9f11-96affc899ff3
83 Fleet Street,Islington,5,3,155,48,No,No,1,Detached House,Gas Heating,No Balcony,Industrial,Street,Marble,New,1860000,b7d91e24-aec6-410e-9d7c-daa4e54099c0
122 King's Road,Marylebone,4,3,211,3,No,No,1,Apartment,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2110000,2129d1f0-4d32-4802-b358-4cee9ac5b108
75 Camden High Street,Soho,3,3,105,15,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Wood,New,1176000,c80f9338-8ac5-4586-b53c-ae42735c966f
81 King's Road,Westminster,2,3,127,2,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1524000,5c0010d4-8af0-4aba-94ec-083e8f62a668
73 Bond Street,Westminster,3,3,103,56,Yes,Yes,3,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Wood,Old,1236000,53ff8365-5d4a-4a06-b75b-2fe10e9335fd
23 Piccadilly Circus,Greenwich,1,1,113,66,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Old,753333,ee37dae9-1299-4f89-9006-79c7bf365d8e
155 Strand,Marylebone,1,2,246,66,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000,407683db-c8f9-463f-8d4a-6bba8a278213
121 Camden High Street,Notting Hill,5,1,219,44,Yes,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Renovated,2336000,1cf2db8a-9d4c-4241-8bea-b8202ba3c6c1
171 Park Lane,Marylebone,1,1,88,57,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000,04fb7f03-6ff3-45f1-a202-0c2f263842a8
154 Baker Street,Chelsea,2,3,151,41,No,No,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Wood,New,2416000,2efb7cc7-ca89-4f89-bd6f-7eb236f7629a
123 Oxford Street,Camden,1,2,144,31,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1872000,160a45e0-d16c-4449-a927-dbe9206ffff5
112 Piccadilly Circus,Camden,4,2,217,13,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Industrial,City,Wood,Old,1880666,6eea7fd6-575b-4739-8e41-2e4c48fcbdf6
85 Bond Street,Islington,2,1,127,96,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,Renovated,1016000,cb31409e-408e-4c1b-ad26-48024ec3bdbd
112 Strand,Kensington,3,3,157,21,No,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2386399,7d72e527-ee38-4eeb-b5cb-8e54e46b91da
189 Piccadilly Circus,Marylebone,2,1,96,61,No,Yes,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000,f8f01dce-e6da-4d9c-bbef-8e29507041bf
91 King's Road,Westminster,4,3,113,34,No,No,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1356000,1bb0c234-6373-47ed-871a-289d8849afbe
193 Strand,Westminster,4,1,66,89,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400,6ab47e31-760d-4921-a4cf-d63c0df3ca21
9 Bond Street,Shoreditch,2,1,223,72,Yes,Yes,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Granite,Renovated,2453000,b3c81a84-e44e-4df4-bc8e-d2d2f3b56060
193 Regent Street,Notting Hill,3,2,149,33,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,New,1907199,495533d1-f642-4e8b-a483-8f70b2ba6f3a
124 Oxford Street,Kensington,1,3,104,32,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1580799,ad476d17-9176-4f82-8d12-92a26b2c254a
53 Oxford Street,Marylebone,3,1,195,59,No,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1950000,d30f4064-aee2-42f3-835a-b4f30c19ec05
84 Regent Street,Marylebone,3,1,80,79,No,Yes,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000,edec6e42-e423-4972-bb65-f9bb99486e4c
163 King's Road,Chelsea,5,1,57,24,Yes,Yes,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Marble,Old,760000,e169d7f1-3d3a-4eaf-8799-060cd9694691
110 Baker Street,Chelsea,4,1,64,61,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333,20d9f4b0-3f87-4500-9d2e-5b8563e144d3
37 Piccadilly Circus,Islington,4,1,233,40,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000,08f752bf-57b6-49d0-959c-aeab13ba73fc
190 Bond Street,Camden,3,1,176,7,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Sea,Granite,New,1830399,4a29e5d5-f07a-4090-b1be-20801fc1df21
50 Park Lane,Islington,1,3,64,24,No,Yes,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000,9e6d788a-65b5-464b-a623-cfd43df71481
193 Piccadilly Circus,Kensington,5,1,123,6,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000,e2004e11-f792-4a25-8b6b-57e9b851dc14
76 Bond Street,Westminster,2,3,129,62,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Laminate Flooring,New,2322000,12ebfad0-0e0f-417b-9b3f-946e249dc9b8
44 Oxford Street,Westminster,2,2,228,37,Yes,No,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3283200,de2cfd71-060f-4d89-b431-51b71d047494
11 Piccadilly Circus,Islington,2,2,143,41,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,1716000,77a67edd-a874-485a-ae1b-99af1e16b35f
79 Strand,Greenwich,3,3,217,82,Yes,Yes,1,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,New,2170000,764870a9-8e5d-4b2f-86d6-b4d3d0e19cf6
52 Park Lane,Marylebone,4,1,153,13,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Granite,Renovated,1836000,7c1ad0fa-d90e-4f9f-a786-362daf039ee1
69 Park Lane,Soho,2,2,62,42,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Street,Marble,New,694400,b5198fd3-2fb4-45fc-b0bd-8dd2c57e41d6
164 Bond Street,Soho,4,1,100,64,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Granite,Old,1120000,9599c03b-980e-44e0-8752-11994974f50b
43 Regent Street,Soho,2,3,134,47,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Sea,Granite,Renovated,1876000,789c79df-4f7c-4ba9-bad0-5c63459ecedc
18 Bond Street,Notting Hill,1,1,92,5,Yes,Yes,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1472000,18b47c58-0e99-4820-bd4b-d53d6d289b94
7 Baker Street,Greenwich,2,1,175,38,No,Yes,3,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1750000,8d5f7c05-1a98-4942-b293-5af080ab9f65
122 Piccadilly Circus,Notting Hill,1,3,155,20,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000,33a76757-2664-48a4-8264-a16220f9260f
83 King's Road,Notting Hill,2,2,170,99,No,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Street,Granite,New,1813333,ca832c7b-f658-4e39-9fa0-07959234005f
193 King's Road,Marylebone,4,1,204,52,No,No,1,Detached House,Electric Heating,No Balcony,Classic,Sea,Granite,New,3060000,00a54e7c-d861-4f68-a321-42cb624af27a
79 Strand,Soho,2,1,243,20,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,3402000,3ff16cc6-74c2-4cff-b913-e8cfe311efb1
60 Piccadilly Circus,Westminster,2,2,137,94,No,Yes,1,Detached House,Central Heating,High-level Balcony,Classic,City,Granite,Renovated,2466000,75485109-31da-4fb2-938d-e75301ea583b
120 Oxford Street,Kensington,1,3,132,66,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,2006400,4b92f85e-af42-4eb8-b287-ca51490b7e8e
104 Bond Street,Chelsea,2,2,93,48,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,1240000,aa76a9d5-c8d1-4069-a7ad-4429947f3294
135 King's Road,Camden,5,3,221,49,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Granite,New,1915333,b1343e4b-b078-4b6e-b5d8-9ea3595ef35f
94 King's Road,Camden,5,2,195,58,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Renovated,1689999,8ea25b6f-c5fc-4f7d-81cf-a84964dbee2d
22 King's Road,Kensington,3,3,134,26,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Laminate Flooring,New,2546000,a9a2d343-b74e-4d58-90d2-1e6c00e8268d
145 Strand,Camden,4,2,142,83,Yes,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799,fdfed34c-0cc0-4930-8fb1-30d35bf234f0
134 Bond Street,Shoreditch,2,2,115,7,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,Old,1265000,5480d653-8029-4518-8bda-90279b058592
116 Camden High Street,Camden,4,2,166,68,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,1726399,8c5cc61e-4606-4d84-8293-7db56297b8bc
47 Bond Street,Islington,1,1,54,26,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400,1ec19b2b-e7d5-48e5-b89d-9a89dcfa850a
156 Strand,Kensington,1,3,123,9,Yes,Yes,2,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Wood,New,1558000,64111e3d-7335-4e1b-b793-c14ccfce0eda
127 Bond Street,Westminster,3,1,71,70,No,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,1022400,07a4cbe8-73e7-4fd4-b78e-71d3f943dde3
58 Baker Street,Westminster,4,2,108,58,No,No,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1296000,5922ce29-eeec-4483-af65-ae3331fd45d4
169 Oxford Street,Marylebone,2,1,225,57,No,No,2,Apartment,Central Heating,High-level Balcony,Classic,Sea,Marble,Old,2250000,bbb012c8-948f-45f3-8145-ddfcf302dce0
106 Fleet Street,Camden,1,2,216,29,No,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,2246399,6c0930e3-79db-4562-bf38-2681c7f3b5e3
21 Regent Street,Marylebone,3,2,248,62,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Marble,Renovated,2480000,d4c01ee0-3f01-4276-8294-4b1e627d7ab4
74 King's Road,Marylebone,4,3,188,29,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000,93150894-ee8c-487b-b218-2b8d5025cf91
172 Piccadilly Circus,Soho,3,2,149,71,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Sea,Granite,Old,1668800,a26e4926-f02e-472c-8858-cba087d7f5a8
143 Piccadilly Circus,Islington,2,2,96,8,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600,b165f31c-629c-4891-b004-ac5c5f7ff0aa
191 Regent Street,Greenwich,4,1,193,82,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Marble,Old,1544000,c3014709-01b5-4e30-8fae-3d3b3fe07f1f
42 Fleet Street,Islington,2,3,162,82,Yes,No,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200,0ec98c56-5b67-4d0e-ba14-675cbfb8b1d1
189 Park Lane,Shoreditch,5,1,169,27,No,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Wood,Old,1487199,1a6eb2c3-acf3-4129-a22d-1a7835975558
34 Camden High Street,Marylebone,2,3,115,64,Yes,No,1,Apartment,Electric Heating,Low-level Balcony,Modern,Street,Marble,New,1150000,4cfda5e1-55f8-45f4-b3f8-d74049b3e97b
199 King's Road,Kensington,2,3,141,85,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1786000,3f5dcbaa-01b4-49be-84a1-39a9967f2d9f
150 Fleet Street,Chelsea,5,2,59,80,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Classic,City,Wood,Old,786666,921310e6-1d0b-45c2-ad74-ba75ed33ae69
144 Strand,Islington,4,3,94,81,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000,a3418dff-d7e7-40fe-8289-764689764b58
108 Park Lane,Chelsea,4,1,54,99,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000,3bffd642-bafa-471d-ba6d-bf46e375dddd
177 Bond Street,Chelsea,1,1,182,58,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,3640000,31e6a9d4-7b60-4dc5-87b8-93226031ad20
151 Baker Street,Greenwich,3,1,110,72,No,No,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Granite,New,733333,c7a9440b-32a3-4a20-a584-cb2a7458afa1
