direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
178 Fleet Street,Shoreditch,1,2,239,False,False,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2103199.0,2025-01-08 12:50:40,NULL,NULL,1956,8800.0
36 Strand,Soho,1,2,76,False,True,1,Semi-Detached,Central Heating,High-level Balcony,Industrial,City,Wood,Old,851200.0,2025-01-08 12:50:40,NULL,NULL,1967,11200.0
166 Camden High Street,Soho,3,2,155,False,False,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1736000.0,2025-01-08 12:50:40,NULL,NULL,1998,11200.0
156 Park Lane,Greenwich,2,3,61,False,False,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,City,Marble,New,488000.0,2025-01-08 12:50:40,NULL,NULL,2002,8000.0
9 Strand,Notting Hill,3,1,120,True,True,1,Apartment,Gas Heating,High-level Balcony,Industrial,Sea,Wood,New,1280000.0,2025-01-08 12:50:40,NULL,NULL,1950,10666.7
82 Piccadilly Circus,Soho,1,2,164,False,False,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,Street,Granite,New,1530666.0,2025-01-08 12:50:40,NULL,NULL,2009,9333.3
173 Camden High Street,Notting Hill,3,2,152,False,True,1,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Marble,New,2432000.0,2025-01-08 12:50:40,NULL,NULL,1940,16000.0
29 King's Road,Westminster,1,3,249,True,False,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Old,4482000.0,2025-01-08 12:50:40,NULL,NULL,2016,18000.0
1 Baker Street,Chelsea,2,2,216,False,True,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Marble,Old,2880000.0,2025-01-08 12:50:40,NULL,NULL,1951,13333.3
16 Camden High Street,Soho,2,2,75,False,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,840000.0,2025-01-08 12:50:40,NULL,NULL,1930,11200.0
196 Fleet Street,Chelsea,1,1,137,True,True,2,Detached House,Gas Heating,No Balcony,Industrial,Sea,Marble,Old,2740000.0,2025-01-08 12:50:40,NULL,NULL,1937,20000.0
134 Strand,Camden,2,2,93,True,False,2,Detached House,Gas Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1209000.0,2025-01-08 12:50:40,NULL,NULL,1934,13000.0
57 King's Road,Notting Hill,2,3,214,False,False,1,Detached House,Gas Heating,No Balcony,Minimalist,Street,Wood,New,3424000.0,2025-01-08 12:50:40,NULL,NULL,2018,16000.0
8 Oxford Street,Islington,2,2,101,True,True,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000.0,2025-01-08 12:50:40,NULL,NULL,1945,8000.0
150 Camden High Street,Kensington,3,3,174,False,True,1,Detached House,Electric Heating,Low-level Balcony,Modern,City,Laminate Flooring,New,3306000.0,2025-01-08 12:50:40,NULL,NULL,1934,19000.0
96 King's Road,Greenwich,4,3,75,True,False,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,500000.0,2025-01-08 12:50:40,NULL,NULL,2017,6666.7
31 Park Lane,Kensington,4,1,176,True,True,1,Detached House,Central Heating,Low-level Balcony,Modern,City,Wood,Renovated,3343999.0,2025-01-08 12:50:40,NULL,NULL,2000,19000.0
45 Strand,Notting Hill,4,1,171,False,True,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,2188800.0,2025-01-08 12:50:40,NULL,NULL,2008,12800.0
2 Bond Street,Soho,1,2,111,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1243200.0,2025-01-08 12:50:40,NULL,NULL,1960,11200.0
113 Baker Street,Islington,4,3,226,True,True,2,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,2712000.0,2025-01-08 12:50:40,NULL,NULL,1933,12000.0
63 Bond Street,Soho,3,2,89,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Old,996800.0,2025-01-08 12:50:40,NULL,NULL,2004,11200.0
139 Oxford Street,Chelsea,4,3,76,False,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1216000.0,2025-01-08 12:50:40,NULL,NULL,1978,16000.0
147 Baker Street,Camden,3,1,122,True,True,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Granite,New,1586000.0,2025-01-08 12:50:40,NULL,NULL,2004,13000.0
141 Bond Street,Chelsea,3,3,180,False,False,3,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Renovated,3600000.0,2025-01-08 12:50:40,NULL,NULL,2005,20000.0
87 Regent Street,Marylebone,5,1,73,True,False,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000.0,2025-01-08 12:50:40,NULL,NULL,2020,15000.0
155 Piccadilly Circus,Westminster,4,2,199,True,False,3,Semi-Detached,Gas Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2865600.0,2025-01-08 12:50:40,NULL,NULL,1961,14400.0
127 Camden High Street,Marylebone,3,2,71,True,False,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000.0,2025-01-08 12:50:40,NULL,NULL,1957,10000.0
122 Oxford Street,Marylebone,3,2,211,True,False,2,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Old,3165000.0,2025-01-08 12:50:40,NULL,NULL,1947,15000.0
123 Baker Street,Chelsea,4,1,64,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Garden,Granite,New,1024000.0,2025-01-08 12:50:40,NULL,NULL,1973,16000.0
64 Camden High Street,Camden,2,2,79,True,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Marble,New,1027000.0,2025-01-08 12:50:40,NULL,NULL,2011,13000.0
8 Camden High Street,Shoreditch,5,2,183,True,False,2,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1342000.0,2025-01-08 12:50:40,NULL,NULL,1995,7333.3
143 Strand,Marylebone,4,1,76,True,False,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000.0,2025-01-08 12:50:40,NULL,NULL,1975,10000.0
125 Camden High Street,Islington,2,1,239,True,False,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000.0,2025-01-08 12:50:40,NULL,NULL,1959,8000.0
71 Fleet Street,Marylebone,3,2,224,False,True,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000.0,2025-01-08 12:50:40,NULL,NULL,1968,15000.0
50 Park Lane,Soho,5,3,91,True,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1019200.0,2025-01-08 12:50:40,NULL,NULL,1945,11200.0
165 Fleet Street,Chelsea,5,1,148,True,True,1,Detached House,Gas Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000.0,2025-01-08 12:50:40,NULL,NULL,1946,20000.0
24 Baker Street,Chelsea,3,3,146,True,False,3,Apartment,Central Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,1946666.0,2025-01-08 12:50:40,NULL,NULL,2010,13333.3
64 King's Road,Greenwich,5,3,230,True,False,2,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1533333.0,2025-01-08 12:50:40,NULL,NULL,2004,6666.7
142 King's Road,Islington,1,3,242,False,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2904000.0,2025-01-08 12:50:40,NULL,NULL,1940,12000.0
88 Piccadilly Circus,Chelsea,2,1,154,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Granite,Renovated,2464000.0,2025-01-08 12:50:40,NULL,NULL,1953,16000.0
145 Oxford Street,Chelsea,3,1,54,False,True,3,Detached House,Electric Heating,No Balcony,Industrial,Street,Granite,Renovated,1080000.0,2025-01-08 12:50:40,NULL,NULL,1970,20000.0
150 Oxford Street,Kensington,5,2,233,False,True,2,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,4427000.0,2025-01-08 12:50:40,NULL,NULL,1953,19000.0
153 Piccadilly Circus,Marylebone,1,3,209,True,False,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000.0,2025-01-08 12:50:40,NULL,NULL,1965,15000.0
27 Oxford Street,Chelsea,1,2,236,True,True,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,3776000.0,2025-01-08 12:50:40,NULL,NULL,1941,16000.0
26 Fleet Street,Soho,1,2,195,True,True,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,2184000.0,2025-01-08 12:50:40,NULL,NULL,1964,11200.0
103 Bond Street,Kensington,5,3,201,False,True,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,3819000.0,2025-01-08 12:50:40,NULL,NULL,2019,19000.0
74 Piccadilly Circus,Westminster,2,2,186,True,True,1,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,3348000.0,2025-01-08 12:50:40,NULL,NULL,1927,18000.0
186 Park Lane,Camden,5,1,144,True,False,1,Apartment,Central Heating,Low-level Balcony,Modern,City,Marble,Renovated,1248000.0,2025-01-08 12:50:40,NULL,NULL,1960,8666.7
78 Baker Street,Islington,3,2,124,False,False,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400.0,2025-01-08 12:50:40,NULL,NULL,1947,9600.0
46 Bond Street,Notting Hill,5,3,114,True,False,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,Renovated,1824000.0,2025-01-08 12:50:40,NULL,NULL,1972,16000.0
107 Piccadilly Circus,Chelsea,1,2,135,True,False,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,2160000.0,2025-01-08 12:50:40,NULL,NULL,1962,16000.0
143 Camden High Street,Greenwich,3,2,121,True,False,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Park,Wood,Renovated,968000.0,2025-01-08 12:50:40,NULL,NULL,1975,8000.0
63 Oxford Street,Islington,4,2,92,True,False,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000.0,2025-01-08 12:50:40,NULL,NULL,1968,12000.0
117 Baker Street,Camden,4,1,99,True,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Marble,New,1029599.0,2025-01-08 12:50:40,NULL,NULL,1994,10400.0
94 Regent Street,Greenwich,5,1,124,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,992000.0,2025-01-08 12:50:40,NULL,NULL,1937,8000.0
187 Piccadilly Circus,Greenwich,1,1,105,True,True,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,1050000.0,2025-01-08 12:50:40,NULL,NULL,1953,10000.0
74 Baker Street,Shoreditch,4,1,243,False,True,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,New,2673000.0,2025-01-08 12:50:40,NULL,NULL,1948,11000.0
124 Fleet Street,Soho,4,2,203,True,True,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,2842000.0,2025-01-08 12:50:40,NULL,NULL,1975,14000.0
37 Regent Street,Westminster,5,3,209,False,False,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Old,3762000.0,2025-01-08 12:50:40,NULL,NULL,1980,18000.0
77 Park Lane,Islington,4,2,79,True,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400.0,2025-01-08 12:50:40,NULL,NULL,1966,9600.0
107 Baker Street,Soho,2,2,139,False,True,1,Detached House,Central Heating,No Balcony,Industrial,Garden,Laminate Flooring,Old,1946000.0,2025-01-08 12:50:40,NULL,NULL,1990,14000.0
191 Regent Street,Camden,1,1,228,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Park,Wood,Old,1975999.0,2025-01-08 12:50:40,NULL,NULL,2016,8666.7
189 King's Road,Notting Hill,2,2,244,True,False,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Marble,Renovated,3123199.0,2025-01-08 12:50:40,NULL,NULL,2009,12800.0
195 King's Road,Camden,5,2,179,False,False,3,Detached House,Electric Heating,High-level Balcony,Industrial,Sea,Granite,Old,2327000.0,2025-01-08 12:50:40,NULL,NULL,1931,13000.0
108 King's Road,Islington,4,3,177,True,False,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200.0,2025-01-08 12:50:40,NULL,NULL,1942,9600.0
187 Oxford Street,Kensington,5,3,158,True,True,1,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2001333.0,2025-01-08 12:50:40,NULL,NULL,1984,12666.7
3 Fleet Street,Chelsea,1,1,81,False,False,3,Detached House,Central Heating,Low-level Balcony,Classic,Garden,Marble,New,1620000.0,2025-01-08 12:50:40,NULL,NULL,1951,20000.0
138 King's Road,Marylebone,4,1,123,False,False,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,New,1845000.0,2025-01-08 12:50:40,NULL,NULL,1933,15000.0
142 Park Lane,Islington,4,3,105,False,False,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000.0,2025-01-08 12:50:40,NULL,NULL,1944,9600.0
151 Regent Street,Westminster,4,2,160,False,False,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Park,Wood,New,2880000.0,2025-01-08 12:50:40,NULL,NULL,2009,18000.0
91 Strand,Shoreditch,3,3,68,True,False,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,748000.0,2025-01-08 12:50:40,NULL,NULL,1997,11000.0
22 Park Lane,Greenwich,1,2,152,False,True,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1013333.0,2025-01-08 12:50:40,NULL,NULL,2023,6666.7
25 King's Road,Kensington,5,3,83,False,True,2,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1051333.0,2025-01-08 12:50:40,NULL,NULL,2019,12666.7
83 Fleet Street,Islington,5,3,155,False,False,1,Detached House,Gas Heating,No Balcony,Industrial,Street,Marble,New,1860000.0,2025-01-08 12:50:40,NULL,NULL,1977,12000.0
122 King's Road,Marylebone,4,3,211,False,False,1,Apartment,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2110000.0,2025-01-08 12:50:40,NULL,NULL,2022,10000.0
75 Camden High Street,Soho,3,3,105,True,True,3,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Wood,New,1176000.0,2025-01-08 12:50:40,NULL,NULL,2010,11200.0
81 King's Road,Westminster,2,3,127,True,True,1,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1524000.0,2025-01-08 12:50:40,NULL,NULL,2023,12000.0
73 Bond Street,Westminster,3,3,103,True,True,3,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Wood,Old,1236000.0,2025-01-08 12:50:40,NULL,NULL,1969,12000.0
23 Piccadilly Circus,Greenwich,1,1,113,False,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Old,753333.0,2025-01-08 12:50:40,NULL,NULL,1959,6666.7
155 Strand,Marylebone,1,2,246,False,True,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000.0,2025-01-08 12:50:40,NULL,NULL,1959,10000.0
121 Camden High Street,Notting Hill,5,1,219,True,True,2,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Renovated,2336000.0,2025-01-08 12:50:40,NULL,NULL,1981,10666.7
171 Park Lane,Marylebone,1,1,88,True,False,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000.0,2025-01-08 12:50:40,NULL,NULL,1968,15000.0
154 Baker Street,Chelsea,2,3,151,False,False,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Wood,New,2416000.0,2025-01-08 12:50:40,NULL,NULL,1984,16000.0
123 Oxford Street,Camden,1,2,144,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1872000.0,2025-01-08 12:50:40,NULL,NULL,1994,13000.0
112 Piccadilly Circus,Camden,4,2,217,True,True,3,Apartment,Central Heating,High-level Balcony,Industrial,City,Wood,Old,1880666.0,2025-01-08 12:50:40,NULL,NULL,2012,8666.7
85 Bond Street,Islington,2,1,127,False,False,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,Renovated,1016000.0,2025-01-08 12:50:40,NULL,NULL,1929,8000.0
112 Strand,Kensington,3,3,157,False,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2386399.0,2025-01-08 12:50:40,NULL,NULL,2004,15200.0
189 Piccadilly Circus,Marylebone,2,1,96,False,True,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000.0,2025-01-08 12:50:40,NULL,NULL,1964,10000.0
91 King's Road,Westminster,4,3,113,False,False,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1356000.0,2025-01-08 12:50:40,NULL,NULL,1991,12000.0
193 Strand,Westminster,4,1,66,True,False,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400.0,2025-01-08 12:50:40,NULL,NULL,1936,14400.0
9 Bond Street,Shoreditch,2,1,223,True,True,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Granite,Renovated,2453000.0,2025-01-08 12:50:40,NULL,NULL,1953,11000.0
193 Regent Street,Notting Hill,3,2,149,True,True,3,Semi-Detached,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,New,1907199.0,2025-01-08 12:50:40,NULL,NULL,1992,12800.0
124 Oxford Street,Kensington,1,3,104,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1580799.0,2025-01-08 12:50:40,NULL,NULL,1993,15200.0
53 Oxford Street,Marylebone,3,1,195,False,False,3,Apartment,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1950000.0,2025-01-08 12:50:40,NULL,NULL,1966,10000.0
84 Regent Street,Marylebone,3,1,80,False,True,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000.0,2025-01-08 12:50:40,NULL,NULL,1946,15000.0
163 King's Road,Chelsea,5,1,57,True,True,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Marble,Old,760000.0,2025-01-08 12:50:40,NULL,NULL,2001,13333.3
110 Baker Street,Chelsea,4,1,64,True,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333.0,2025-01-08 12:50:40,NULL,NULL,1964,13333.3
37 Piccadilly Circus,Islington,4,1,233,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000.0,2025-01-08 12:50:40,NULL,NULL,1985,8000.0
190 Bond Street,Camden,3,1,176,False,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Sea,Granite,New,1830399.0,2025-01-08 12:50:40,NULL,NULL,2018,10400.0
50 Park Lane,Islington,1,3,64,False,True,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000.0,2025-01-08 12:50:40,NULL,NULL,2001,8000.0
193 Piccadilly Circus,Kensington,5,1,123,True,True,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000.0,2025-01-08 12:50:40,NULL,NULL,2019,12666.7
76 Bond Street,Westminster,2,3,129,True,True,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Laminate Flooring,New,2322000.0,2025-01-08 12:50:40,NULL,NULL,1963,18000.0
44 Oxford Street,Westminster,2,2,228,True,False,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3283200.0,2025-01-08 12:50:40,NULL,NULL,1988,14400.0
11 Piccadilly Circus,Islington,2,2,143,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,1716000.0,2025-01-08 12:50:40,NULL,NULL,1984,12000.0
79 Strand,Greenwich,3,3,217,True,True,1,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,New,2170000.0,2025-01-08 12:50:40,NULL,NULL,1943,10000.0
52 Park Lane,Marylebone,4,1,153,True,True,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Granite,Renovated,1836000.0,2025-01-08 12:50:40,NULL,NULL,2012,12000.0
69 Park Lane,Soho,2,2,62,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Street,Marble,New,694400.0,2025-01-08 12:50:40,NULL,NULL,1983,11200.0
164 Bond Street,Soho,4,1,100,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Granite,Old,1120000.0,2025-01-08 12:50:40,NULL,NULL,1961,11200.0
43 Regent Street,Soho,2,3,134,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Sea,Granite,Renovated,1876000.0,2025-01-08 12:50:40,NULL,NULL,1978,14000.0
18 Bond Street,Notting Hill,1,1,92,True,True,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1472000.0,2025-01-08 12:50:40,NULL,NULL,2020,16000.0
7 Baker Street,Greenwich,2,1,175,False,True,3,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1750000.0,2025-01-08 12:50:40,NULL,NULL,1987,10000.0
122 Piccadilly Circus,Notting Hill,1,3,155,True,True,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000.0,2025-01-08 12:50:40,NULL,NULL,2005,16000.0
83 King's Road,Notting Hill,2,2,170,False,True,2,Apartment,Electric Heating,No Balcony,Minimalist,Street,Granite,New,1813333.0,2025-01-08 12:50:40,NULL,NULL,1926,10666.7
193 King's Road,Marylebone,4,1,204,False,False,1,Detached House,Electric Heating,No Balcony,Classic,Sea,Granite,New,3060000.0,2025-01-08 12:50:40,NULL,NULL,1973,15000.0
79 Strand,Soho,2,1,243,True,False,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,3402000.0,2025-01-08 12:50:40,NULL,NULL,2005,14000.0
60 Piccadilly Circus,Westminster,2,2,137,False,True,1,Detached House,Central Heating,High-level Balcony,Classic,City,Granite,Renovated,2466000.0,2025-01-08 12:50:40,NULL,NULL,1931,18000.0
120 Oxford Street,Kensington,1,3,132,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,2006400.0,2025-01-08 12:50:40,NULL,NULL,1959,15200.0
104 Bond Street,Chelsea,2,2,93,True,False,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,1240000.0,2025-01-08 12:50:40,NULL,NULL,1977,13333.3
135 King's Road,Camden,5,3,221,True,False,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Granite,New,1915333.0,2025-01-08 12:50:40,NULL,NULL,1976,8666.7
94 King's Road,Camden,5,2,195,False,True,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Renovated,1689999.0,2025-01-08 12:50:40,NULL,NULL,1967,8666.7
22 King's Road,Kensington,3,3,134,True,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Laminate Flooring,New,2546000.0,2025-01-08 12:50:40,NULL,NULL,1999,19000.0
145 Strand,Camden,4,2,142,True,True,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799.0,2025-01-08 12:50:40,NULL,NULL,1942,10400.0
134 Bond Street,Shoreditch,2,2,115,True,True,1,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,Old,1265000.0,2025-01-08 12:50:40,NULL,NULL,2018,11000.0
116 Camden High Street,Camden,4,2,166,True,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,1726399.0,2025-01-08 12:50:40,NULL,NULL,1957,10400.0
47 Bond Street,Islington,1,1,54,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400.0,2025-01-08 12:50:40,NULL,NULL,1999,9600.0
156 Strand,Kensington,1,3,123,True,True,2,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Wood,New,1558000.0,2025-01-08 12:50:40,NULL,NULL,2016,12666.7
127 Bond Street,Westminster,3,1,71,False,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,1022400.0,2025-01-08 12:50:40,NULL,NULL,1955,14400.0
58 Baker Street,Westminster,4,2,108,False,False,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1296000.0,2025-01-08 12:50:40,NULL,NULL,1967,12000.0
169 Oxford Street,Marylebone,2,1,225,False,False,2,Apartment,Central Heating,High-level Balcony,Classic,Sea,Marble,Old,2250000.0,2025-01-08 12:50:40,NULL,NULL,1968,10000.0
106 Fleet Street,Camden,1,2,216,False,True,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,2246399.0,2025-01-08 12:50:40,NULL,NULL,1996,10400.0
21 Regent Street,Marylebone,3,2,248,False,False,3,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Marble,Renovated,2480000.0,2025-01-08 12:50:40,NULL,NULL,1963,10000.0
74 King's Road,Marylebone,4,3,188,True,True,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000.0,2025-01-08 12:50:40,NULL,NULL,1996,12000.0
172 Piccadilly Circus,Soho,3,2,149,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Sea,Granite,Old,1668800.0,2025-01-08 12:50:40,NULL,NULL,1954,11200.0
143 Piccadilly Circus,Islington,2,2,96,True,True,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600.0,2025-01-08 12:50:40,NULL,NULL,2017,9600.0
191 Regent Street,Greenwich,4,1,193,False,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Marble,Old,1544000.0,2025-01-08 12:50:40,NULL,NULL,1943,8000.0
42 Fleet Street,Islington,2,3,162,True,False,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200.0,2025-01-08 12:50:40,NULL,NULL,1943,9600.0
189 Park Lane,Shoreditch,5,1,169,False,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Wood,Old,1487199.0,2025-01-08 12:50:40,NULL,NULL,1998,8800.0
34 Camden High Street,Marylebone,2,3,115,True,False,1,Apartment,Electric Heating,Low-level Balcony,Modern,Street,Marble,New,1150000.0,2025-01-08 12:50:40,NULL,NULL,1961,10000.0
199 King's Road,Kensington,2,3,141,True,False,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1786000.0,2025-01-08 12:50:40,NULL,NULL,1940,12666.7
150 Fleet Street,Chelsea,5,2,59,True,False,3,Apartment,Electric Heating,Low-level Balcony,Classic,City,Wood,Old,786666.0,2025-01-08 12:50:40,NULL,NULL,1945,13333.3
