direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
155 Strand,Marylebone,1,2,246,66,False,True,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000.0,2025-01-03 12:59:09,,
121 Camden High Street,Notting Hill,5,1,219,44,True,True,2,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Renovated,2336000.0,2025-01-03 12:59:09,,
171 Park Lane,Marylebone,1,1,88,57,True,False,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000.0,2025-01-03 12:59:09,,
154 Baker Street,Chelsea,2,3,151,41,False,False,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Wood,New,2416000.0,2025-01-03 12:59:09,,
123 Oxford Street,Camden,1,2,144,31,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1872000.0,2025-01-03 12:59:09,,
112 Piccadilly Circus,Camden,4,2,217,13,True,True,3,Apartment,Central Heating,High-level Balcony,Industrial,City,Wood,Old,1880666.0,2025-01-03 12:59:09,,
85 Bond Street,Islington,2,1,127,96,False,False,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,Renovated,1016000.0,2025-01-03 12:59:09,,
112 Strand,Kensington,3,3,157,21,False,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2386399.0,2025-01-03 12:59:09,,
189 Piccadilly Circus,Marylebone,2,1,96,61,False,True,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000.0,2025-01-03 12:59:09,,
91 King's Road,Westminster,4,3,113,34,False,False,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1356000.0,2025-01-03 12:59:09,,
193 Strand,Westminster,4,1,66,89,True,False,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400.0,2025-01-03 12:59:09,,
9 Bond Street,Shoreditch,2,1,223,72,True,True,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Granite,Renovated,2453000.0,2025-01-03 12:59:09,,
193 Regent Street,Notting Hill,3,2,149,33,True,True,3,Semi-Detached,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,New,1907199.0,2025-01-03 12:59:09,,
124 Oxford Street,Kensington,1,3,104,32,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1580799.0,2025-01-03 12:59:09,,
53 Oxford Street,Marylebone,3,1,195,59,False,False,3,Apartment,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1950000.0,2025-01-03 12:59:09,,
84 Regent Street,Marylebone,3,1,80,79,False,True,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000.0,2025-01-03 12:59:09,,
163 King's Road,Chelsea,5,1,57,24,True,True,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Marble,Old,760000.0,2025-01-03 12:59:09,,
110 Baker Street,Chelsea,4,1,64,61,True,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333.0,2025-01-03 12:59:09,,
37 Piccadilly Circus,Islington,4,1,233,40,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000.0,2025-01-03 12:59:09,,
190 Bond Street,Camden,3,1,176,7,False,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Sea,Granite,New,1830399.0,2025-01-03 12:59:09,,
50 Park Lane,Islington,1,3,64,24,False,True,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000.0,2025-01-03 12:59:09,,
193 Piccadilly Circus,Kensington,5,1,123,6,True,True,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000.0,2025-01-03 12:59:09,,
76 Bond Street,Westminster,2,3,129,62,True,True,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Laminate Flooring,New,2322000.0,2025-01-03 12:59:09,,
44 Oxford Street,Westminster,2,2,228,37,True,False,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3283200.0,2025-01-03 12:59:09,,
11 Piccadilly Circus,Islington,2,2,143,41,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,1716000.0,2025-01-03 12:59:09,,
79 Strand,Greenwich,3,3,217,82,True,True,1,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,New,2170000.0,2025-01-03 12:59:09,,
52 Park Lane,Marylebone,4,1,153,13,True,True,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Granite,Renovated,1836000.0,2025-01-03 12:59:09,,
69 Park Lane,Soho,2,2,62,42,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Street,Marble,New,694400.0,2025-01-03 12:59:09,,
164 Bond Street,Soho,4,1,100,64,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Granite,Old,1120000.0,2025-01-03 12:59:09,,
43 Regent Street,Soho,2,3,134,47,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Sea,Granite,Renovated,1876000.0,2025-01-03 12:59:09,,
18 Bond Street,Notting Hill,1,1,92,5,True,True,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1472000.0,2025-01-03 12:59:09,,
7 Baker Street,Greenwich,2,1,175,38,False,True,3,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1750000.0,2025-01-03 12:59:09,,
122 Piccadilly Circus,Notting Hill,1,3,155,20,True,True,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000.0,2025-01-03 12:59:09,,
83 King's Road,Notting Hill,2,2,170,99,False,True,2,Apartment,Electric Heating,No Balcony,Minimalist,Street,Granite,New,1813333.0,2025-01-03 12:59:09,,
193 King's Road,Marylebone,4,1,204,52,False,False,1,Detached House,Electric Heating,No Balcony,Classic,Sea,Granite,New,3060000.0,2025-01-03 12:59:09,,
79 Strand,Soho,2,1,243,20,True,False,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,3402000.0,2025-01-03 12:59:09,,
60 Piccadilly Circus,Westminster,2,2,137,94,False,True,1,Detached House,Central Heating,High-level Balcony,Classic,City,Granite,Renovated,2466000.0,2025-01-03 12:59:09,,
120 Oxford Street,Kensington,1,3,132,66,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,2006400.0,2025-01-03 12:59:09,,
104 Bond Street,Chelsea,2,2,93,48,True,False,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,1240000.0,2025-01-03 12:59:09,,
135 King's Road,Camden,5,3,221,49,True,False,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Granite,New,1915333.0,2025-01-03 12:59:09,,
94 King's Road,Camden,5,2,195,58,False,True,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Renovated,1689999.0,2025-01-03 12:59:09,,
22 King's Road,Kensington,3,3,134,26,True,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Laminate Flooring,New,2546000.0,2025-01-03 12:59:09,,
145 Strand,Camden,4,2,142,83,True,True,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799.0,2025-01-03 12:59:09,,
134 Bond Street,Shoreditch,2,2,115,7,True,True,1,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,Old,1265000.0,2025-01-03 12:59:09,,
116 Camden High Street,Camden,4,2,166,68,True,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,1726399.0,2025-01-03 12:59:09,,
47 Bond Street,Islington,1,1,54,26,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400.0,2025-01-03 12:59:09,,
156 Strand,Kensington,1,3,123,9,True,True,2,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Wood,New,1558000.0,2025-01-03 12:59:09,,
127 Bond Street,Westminster,3,1,71,70,False,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,1022400.0,2025-01-03 12:59:09,,
58 Baker Street,Westminster,4,2,108,58,False,False,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1296000.0,2025-01-03 12:59:09,,
169 Oxford Street,Marylebone,2,1,225,57,False,False,2,Apartment,Central Heating,High-level Balcony,Classic,Sea,Marble,Old,2250000.0,2025-01-03 12:59:09,,
106 Fleet Street,Camden,1,2,216,29,False,True,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,2246399.0,2025-01-03 12:59:09,,
21 Regent Street,Marylebone,3,2,248,62,False,False,3,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Marble,Renovated,2480000.0,2025-01-03 12:59:09,,
74 King's Road,Marylebone,4,3,188,29,True,True,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000.0,2025-01-03 12:59:09,,
172 Piccadilly Circus,Soho,3,2,149,71,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Sea,Granite,Old,1668800.0,2025-01-03 12:59:09,,
143 Piccadilly Circus,Islington,2,2,96,8,True,True,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600.0,2025-01-03 12:59:09,,
191 Regent Street,Greenwich,4,1,193,82,False,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Marble,Old,1544000.0,2025-01-03 12:59:09,,
42 Fleet Street,Islington,2,3,162,82,True,False,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200.0,2025-01-03 12:59:09,,
189 Park Lane,Shoreditch,5,1,169,27,False,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Wood,Old,1487199.0,2025-01-03 12:59:09,,
34 Camden High Street,Marylebone,2,3,115,64,True,False,1,Apartment,Electric Heating,Low-level Balcony,Modern,Street,Marble,New,1150000.0,2025-01-03 12:59:09,,
199 King's Road,Kensington,2,3,141,85,True,False,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1786000.0,2025-01-03 12:59:09,,
150 Fleet Street,Chelsea,5,2,59,80,True,False,3,Apartment,Electric Heating,Low-level Balcony,Classic,City,Wood,Old,786666.0,2025-01-03 12:59:09,,
144 Strand,Islington,4,3,94,81,False,True,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000.0,2025-01-03 12:59:09,,
108 Park Lane,Chelsea,4,1,54,99,True,True,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000.0,2025-01-03 12:59:09,,
177 Bond Street,Chelsea,1,1,182,58,True,True,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,3640000.0,2025-01-03 12:59:09,,
151 Baker Street,Greenwich,3,1,110,72,False,False,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Granite,New,733333.0,2025-01-03 12:59:09,,
116 Baker Street,Soho,1,3,140,49,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Marble,Old,1568000.0,2025-01-03 12:59:09,,
58 Fleet Street,Soho,1,3,228,37,True,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,Renovated,2128000.0,2025-01-03 12:59:09,,
172 Camden High Street,Greenwich,1,1,192,21,True,True,2,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1920000.0,2025-01-03 12:59:09,,
182 Fleet Street,Marylebone,4,2,163,24,False,False,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000.0,2025-01-03 12:59:09,,
178 Piccadilly Circus,Islington,4,3,218,48,True,False,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800.0,2025-01-03 12:59:09,,
13 Bond Street,Camden,5,3,219,79,True,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Granite,New,2277599.0,2025-01-03 12:59:09,,
50 Piccadilly Circus,Chelsea,2,3,130,86,True,True,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2600000.0,2025-01-03 12:59:09,,
22 King's Road,Islington,3,1,204,70,True,True,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000.0,2025-01-03 12:59:09,,
128 Fleet Street,Kensington,4,1,241,4,False,False,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Granite,Renovated,3052666.0,2025-01-03 12:59:09,,
84 Fleet Street,Westminster,3,3,82,18,False,False,2,Apartment,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,984000.0,2025-01-03 12:59:09,,
37 King's Road,Westminster,2,3,243,90,False,True,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,4374000.0,2025-01-03 12:59:09,,
52 Piccadilly Circus,Greenwich,3,1,216,70,False,False,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1440000.0,2025-01-03 12:59:09,,
160 Baker Street,Kensington,4,3,142,20,True,False,2,Apartment,Central Heating,No Balcony,Modern,City,Laminate Flooring,New,1798666.0,2025-01-03 12:59:09,,
155 King's Road,Marylebone,4,3,68,79,False,True,1,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1020000.0,2025-01-03 12:59:09,,
16 Regent Street,Kensington,3,1,192,18,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,New,2432000.0,2025-01-03 12:59:09,,
173 King's Road,Greenwich,5,3,201,28,False,False,2,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2010000.0,2025-01-03 12:59:09,,
141 Park Lane,Chelsea,4,3,87,20,False,True,2,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1740000.0,2025-01-03 12:59:09,,
192 King's Road,Notting Hill,3,1,149,72,False,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Renovated,2384000.0,2025-01-03 12:59:09,,
127 Fleet Street,Greenwich,5,3,247,20,False,True,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2470000.0,2025-01-03 12:59:09,,
96 King's Road,Camden,5,3,64,25,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,New,554666.0,2025-01-03 12:59:09,,
23 Regent Street,Marylebone,1,1,128,4,True,True,3,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,New,1920000.0,2025-01-03 12:59:09,,
84 Camden High Street,Chelsea,1,3,82,62,True,False,2,Apartment,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1093333.0,2025-01-03 12:59:09,,
119 Regent Street,Westminster,2,1,194,11,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Garden,Granite,New,2793600.0,2025-01-03 12:59:09,,
166 King's Road,Kensington,4,2,74,10,True,False,2,Detached House,Central Heating,No Balcony,Industrial,Garden,Marble,Old,1406000.0,2025-01-03 12:59:09,,
68 Oxford Street,Shoreditch,2,2,234,56,False,True,2,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Laminate Flooring,New,2059200.0,2025-01-03 12:59:09,,
20 Camden High Street,Chelsea,4,3,103,89,False,True,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1373333.0,2025-01-03 12:59:09,,
193 Strand,Shoreditch,2,3,176,20,True,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1290666.0,2025-01-03 12:59:09,,
154 Strand,Kensington,4,2,99,22,True,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Park,Granite,Old,1504800.0,2025-01-03 12:59:09,,
169 King's Road,Camden,3,1,198,97,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Marble,New,2059199.0,2025-01-03 12:59:09,,
151 Fleet Street,Camden,4,2,98,49,True,True,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Old,849333.0,2025-01-03 12:59:09,,
39 Fleet Street,Marylebone,2,3,125,41,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000.0,2025-01-03 12:59:09,,
82 Oxford Street,Camden,1,3,173,19,False,True,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Laminate Flooring,New,1799199.0,2025-01-03 12:59:09,,
93 Park Lane,Camden,5,2,81,49,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,702000.0,2025-01-03 12:59:09,,
78 Fleet Street,Marylebone,2,1,124,8,True,True,3,Apartment,Electric Heating,High-level Balcony,Classic,City,Wood,New,1240000.0,2025-01-03 12:59:09,,
124 Bond Street,Kensington,3,1,209,95,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,New,3176799.0,2025-01-03 12:59:09,,
179 Piccadilly Circus,Notting Hill,5,3,119,63,False,False,2,Detached House,Central Heating,No Balcony,Classic,Park,Laminate Flooring,Old,1904000.0,2025-01-03 12:59:09,,
42 Baker Street,Westminster,3,2,235,50,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,3384000.0,2025-01-03 12:59:09,,
102 King's Road,Marylebone,2,3,86,47,True,True,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1290000.0,2025-01-03 12:59:09,,
113 Strand,Greenwich,3,2,191,35,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Sea,Wood,Old,1528000.0,2025-01-03 12:59:09,,
128 Park Lane,Soho,5,2,125,25,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,1400000.0,2025-01-03 12:59:09,,
153 Baker Street,Greenwich,4,2,94,74,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Marble,New,940000.0,2025-01-03 12:59:09,,
107 Bond Street,Islington,2,3,194,95,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400.0,2025-01-03 12:59:09,,
37 Strand,Shoreditch,1,1,211,46,True,False,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Wood,Old,2321000.0,2025-01-03 12:59:09,,
5 Fleet Street,Notting Hill,3,3,139,61,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1779199.0,2025-01-03 12:59:09,,
182 Fleet Street,Greenwich,1,3,88,25,True,False,1,Apartment,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,586666.0,2025-01-03 12:59:09,,
12 Oxford Street,Islington,3,2,103,84,False,True,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1236000.0,2025-01-03 12:59:09,,
116 Bond Street,Soho,3,1,179,8,False,True,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2506000.0,2025-01-03 12:59:09,,
107 Oxford Street,Islington,5,2,152,97,False,False,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1459200.0,2025-01-03 12:59:09,,
197 Bond Street,Notting Hill,2,1,246,86,True,True,2,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,3148800.0,2025-01-03 12:59:09,,
43 King's Road,Soho,5,2,166,35,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Sea,Wood,New,1859200.0,2025-01-03 12:59:09,,
100 Bond Street,Islington,4,3,76,27,True,False,2,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,608000.0,2025-01-03 12:59:09,,
171 Strand,Chelsea,2,2,78,66,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1560000.0,2025-01-03 12:59:09,,
15 Park Lane,Kensington,3,1,184,98,False,True,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,New,2796799.0,2025-01-03 12:59:09,,
195 Camden High Street,Chelsea,2,1,78,6,True,False,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1560000.0,2025-01-03 12:59:09,,
13 Camden High Street,Greenwich,4,1,141,22,False,False,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Marble,Old,1128000.0,2025-01-03 12:59:09,,
177 Piccadilly Circus,Camden,2,2,205,84,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1776666.0,2025-01-03 12:59:09,,
66 Camden High Street,Shoreditch,4,2,103,28,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,906399.0,2025-01-03 12:59:09,,
190 Fleet Street,Islington,2,3,225,62,True,True,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000.0,2025-01-03 12:59:09,,
189 Oxford Street,Chelsea,2,1,105,14,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Marble,Old,1680000.0,2025-01-03 12:59:09,,
90 King's Road,Chelsea,5,3,157,59,True,False,3,Detached House,Electric Heating,High-level Balcony,Modern,City,Wood,New,3140000.0,2025-01-03 12:59:09,,
116 King's Road,Islington,4,3,244,13,True,False,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,2342400.0,2025-01-03 12:59:09,,
54 Baker Street,Greenwich,2,1,232,4,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Wood,New,2320000.0,2025-01-03 12:59:09,,
85 Baker Street,Westminster,2,1,180,70,True,True,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,2160000.0,2025-01-03 12:59:09,,
37 Oxford Street,Soho,3,1,192,43,True,True,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Renovated,1792000.0,2025-01-03 12:59:09,,
188 Baker Street,Westminster,5,3,195,28,True,True,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,2340000.0,2025-01-03 12:59:09,,
50 Piccadilly Circus,Greenwich,3,3,142,58,True,False,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,1136000.0,2025-01-03 12:59:09,,
77 Oxford Street,Islington,3,1,177,86,True,False,2,Apartment,Central Heating,High-level Balcony,Modern,Street,Marble,New,1416000.0,2025-01-03 12:59:09,,
8 Oxford Street,Marylebone,4,1,96,81,False,False,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,New,1440000.0,2025-01-03 12:59:09,,
75 King's Road,Shoreditch,1,3,116,22,True,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,850666.0,2025-01-03 12:59:09,,
32 Strand,Shoreditch,1,2,239,29,False,False,2,Apartment,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,Renovated,1752666.0,2025-01-03 12:59:09,,
42 Bond Street,Greenwich,1,3,63,47,False,False,3,Apartment,Central Heating,High-level Balcony,Industrial,Street,Marble,Old,420000.0,2025-01-03 12:59:09,,
104 Baker Street,Islington,1,1,141,71,True,False,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,1692000.0,2025-01-03 12:59:09,,
128 Fleet Street,Kensington,2,1,216,79,False,True,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Marble,New,4104000.0,2025-01-03 12:59:09,,
8 Fleet Street,Shoreditch,1,3,137,88,True,False,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,New,1205600.0,2025-01-03 12:59:09,,
195 Fleet Street,Greenwich,1,2,75,30,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Renovated,600000.0,2025-01-03 12:59:09,,
170 Bond Street,Chelsea,2,3,216,12,False,True,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,New,2880000.0,2025-01-03 12:59:09,,
186 Oxford Street,Kensington,4,2,152,81,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Wood,Old,2310400.0,2025-01-03 12:59:09,,
82 Fleet Street,Westminster,1,3,58,93,True,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,New,835200.0,2025-01-03 12:59:09,,
117 Strand,Westminster,3,2,97,23,True,False,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,1164000.0,2025-01-03 12:59:09,,
20 Bond Street,Kensington,1,2,236,62,False,False,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,3587199.0,2025-01-03 12:59:09,,
163 Regent Street,Notting Hill,3,2,154,76,False,False,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666.0,2025-01-03 12:59:09,,
37 Regent Street,Notting Hill,1,3,217,3,True,True,3,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2314666.0,2025-01-03 12:59:09,,
87 Park Lane,Islington,5,3,158,62,True,True,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000.0,2025-01-03 12:59:09,,
38 Oxford Street,Notting Hill,3,3,142,97,False,False,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Park,Marble,Old,1817599.0,2025-01-03 12:59:09,,
178 Park Lane,Marylebone,5,1,238,88,False,True,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000.0,2025-01-03 12:59:09,,
35 Oxford Street,Soho,1,1,149,80,False,True,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,2086000.0,2025-01-03 12:59:09,,
132 Baker Street,Greenwich,1,2,59,48,True,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Old,472000.0,2025-01-03 12:59:09,,
24 Park Lane,Islington,3,2,228,19,True,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Wood,Renovated,2736000.0,2025-01-03 12:59:09,,
123 Park Lane,Marylebone,2,3,86,76,True,True,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000.0,2025-01-03 12:59:09,,
83 King's Road,Notting Hill,5,1,204,91,False,False,3,Apartment,Electric Heating,No Balcony,Classic,Garden,Marble,New,2176000.0,2025-01-03 12:59:09,,
79 Camden High Street,Notting Hill,5,1,52,56,False,False,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Granite,Old,832000.0,2025-01-03 12:59:09,,
121 Fleet Street,Marylebone,4,3,156,95,False,False,3,Apartment,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,1560000.0,2025-01-03 12:59:09,,
39 Strand,Camden,3,1,139,74,True,False,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,1445599.0,2025-01-03 12:59:09,,
190 Regent Street,Marylebone,3,3,229,13,True,True,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000.0,2025-01-03 12:59:09,,
132 Oxford Street,Camden,4,3,79,29,False,True,1,Apartment,Gas Heating,No Balcony,Modern,Sea,Granite,New,684666.0,2025-01-03 12:59:09,,
